,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,post_release,usage_pk
22875,usage_22875,S-af1def,1970-01-20,feature_37,12,270,0,True,False,id-SpmvtY
22876,usage_22876,S-d8165b,1970-01-20,feature_25,6,1928,1,False,False,id-BTnMpk
22877,usage_22877,S-2d51ca,1970-01-20,feature_37,3,2523,0,False,False,id-LhgnYt
22878,usage_22878,S-07976e,1970-01-20,feature_15,12,6672,0,False,False,id-OpQSlp
22879,usage_22879,S-58ab69,1970-01-20,feature_21,16,807,0,True,False,id-LiBOIf
22880,usage_22880,S-618471,1970-01-21,feature_36,10,655,2,False,False,id-MpbAju
22881,usage_22881,S-890baf,1970-01-20,feature_28,9,1915,2,False,False,id-zxTqTL
22882,usage_22882,S-e77144,1970-01-20,feature_3,10,3329,0,False,False,id-hOiQlY
22883,usage_22883,S-91b63c,1970-01-20,feature_1,6,3314,0,False,False,id-eAsJdm
22884,usage_22884,S-0c43c2,1970-01-20,feature_36,13,8456,0,False,False,id-NFbHyM
22885,usage_22885,S-3d6b69,1970-01-20,feature_28,6,4132,0,False,False,id-sordnI
22886,usage_22886,S-7863b1,1970-01-20,feature_10,8,5443,0,False,False,id-xNHPfy
22887,usage_22887,S-d914d8,1970-01-20,feature_32,9,820,0,False,False,id-zKQjUh
22888,usage_22888,S-b6f87e,1970-01-20,feature_28,6,1818,0,False,False,id-ZALvIT
22889,usage_22889,S-f44c76,1970-01-20,feature_1,10,3325,1,False,False,id-eGsXon
22890,usage_22890,S-21f8b3,1970-01-20,feature_15,9,3220,0,True,False,id-gSKzFY
22891,usage_22891,S-5cda31,1970-01-21,feature_6,12,3372,0,False,False,id-vCxKqg
22892,usage_22892,S-4ea564,1970-01-20,feature_21,6,2452,0,False,False,id-gwZEvV
22893,usage_22893,S-efeb9b,1970-01-21,feature_26,13,4447,2,False,False,id-khapcl
22894,usage_22894,S-4040a9,1970-01-20,feature_1,8,5178,0,False,False,id-DlMeCN
22895,usage_22895,S-e162d0,1970-01-20,feature_2,10,5243,1,True,False,id-bZQXcw
22896,usage_22896,S-4eef1a,1970-01-20,feature_40,6,976,0,False,False,id-nKmMKO
22897,usage_22897,S-4ef4fd,1970-01-20,feature_35,13,1147,1,False,False,id-AGeXil
22898,usage_22898,S-5f4cc6,1970-01-20,feature_16,8,683,0,False,False,id-aTiLcn
22899,usage_22899,S-b8a352,1970-01-20,feature_9,8,888,0,False,False,id-HGzDgW
22900,usage_22900,S-d35d49,1970-01-20,feature_4,12,4825,0,True,False,id-lSyAmq
22901,usage_22901,S-0bdf55,1970-01-20,feature_19,12,1403,0,False,False,id-iAtnEh
22902,usage_22902,S-a2afb0,1970-01-20,feature_7,11,4372,0,False,False,id-lPgWuN
22903,usage_22903,S-d0c339,1970-01-20,feature_2,12,2306,0,False,False,id-bymgdU
22904,usage_22904,S-2ad954,1970-01-20,feature_27,6,1616,0,False,False,id-OzoYkq
22905,usage_22905,S-7d2c1b,1970-01-20,feature_24,8,633,1,False,False,id-ZnqMqK
22906,usage_22906,S-4f8c90,1970-01-21,feature_40,5,5045,0,False,False,id-IntHMt
22907,usage_22907,S-8442d1,1970-01-20,feature_16,13,7774,0,False,False,id-PYxZEs
22908,usage_22908,S-81cd46,1970-01-20,feature_11,7,657,3,False,False,id-luXROF
22909,usage_22909,S-05eff5,1970-01-21,feature_32,8,1645,0,False,False,id-HFRLfK
22910,usage_22910,S-ed61a2,1970-01-21,feature_33,10,4248,2,False,False,id-WlGTOq
22911,usage_22911,S-11d378,1970-01-20,feature_27,9,2550,1,True,False,id-nDYCmp
22912,usage_22912,S-82a67a,1970-01-20,feature_10,6,390,0,False,False,id-sxOCwN
22913,usage_22913,S-6ab430,1970-01-21,feature_34,9,982,0,False,False,id-aITPzo
22914,usage_22914,S-8ae804,1970-01-20,feature_24,11,2043,0,False,False,id-FxZDRP
22915,usage_22915,S-a7d379,1970-01-20,feature_17,17,2683,2,False,False,id-ggFhTV
22916,usage_22916,S-8e5fd4,1970-01-20,feature_39,10,2642,0,False,False,id-mgXPyn
22917,usage_22917,S-7a06fe,1970-01-20,feature_39,4,201,0,False,False,id-jLZnID
22918,usage_22918,S-b41269,1970-01-20,feature_1,6,233,0,False,False,id-UimNzw
22919,usage_22919,S-606747,1970-01-20,feature_1,10,4116,0,True,False,id-EZWbIj
22920,usage_22920,S-a24db6,1970-01-20,feature_14,18,4230,1,False,False,id-GqlZwS
22921,usage_22921,S-94c40b,1970-01-20,feature_1,7,2510,0,True,False,id-eZdsMM
22922,usage_22922,S-e7a190,1970-01-20,feature_39,4,1406,0,False,False,id-aizpOl
22923,usage_22923,S-50815c,1970-01-20,feature_20,13,3152,2,False,False,id-tNVkdh
22924,usage_22924,S-5178de,1970-01-20,feature_10,11,1366,0,True,False,id-qIhAuC
22925,usage_22925,S-2ec763,1970-01-20,feature_37,5,2090,0,False,False,id-rzzBKg
22926,usage_22926,S-639d60,1970-01-20,feature_36,13,6171,0,False,False,id-jJUYoz
22927,usage_22927,S-dd5a4c,1970-01-20,feature_12,14,3686,0,False,False,id-LyYUXi
22928,usage_22928,S-16ce94,1970-01-20,feature_33,10,5167,1,False,False,id-WnoUKu
22929,usage_22929,S-d0913e,1970-01-20,feature_36,11,931,0,False,False,id-SBvmKx
22930,usage_22930,S-2e55e6,1970-01-20,feature_1,12,4813,0,False,False,id-cnszoy
22931,usage_22931,S-7a6697,1970-01-20,feature_24,9,1253,2,True,False,id-wJtgMl
22932,usage_22932,S-101324,1970-01-20,feature_33,14,2387,0,False,False,id-nneuDN
22933,usage_22933,S-62641a,1970-01-20,feature_13,15,3668,0,False,False,id-iUJBxe
22934,usage_22934,S-655049,1970-01-20,feature_27,12,218,0,False,False,id-vkxifU
22935,usage_22935,S-7077ab,1970-01-20,feature_4,11,2695,2,False,False,id-dOApYi
22936,usage_22936,S-b465a7,1970-01-20,feature_13,17,4682,2,False,False,id-TVxsyg
22937,usage_22937,S-c4a98e,1970-01-20,feature_14,11,3541,0,False,False,id-fYjgOn
22938,usage_22938,S-a99771,1970-01-20,feature_40,14,2972,0,False,False,id-Ryyjjw
22939,usage_22939,S-cd13b5,1970-01-20,feature_24,6,1621,0,False,False,id-UesUtf
22940,usage_22940,S-d1aacf,1970-01-20,feature_24,7,409,0,False,False,id-WbNlhM
22941,usage_22941,S-50e517,1970-01-20,feature_34,13,4198,0,False,False,id-TATodi
22942,usage_22942,S-7fbc53,1970-01-20,feature_4,8,955,2,False,False,id-mpsLvC
22943,usage_22943,S-6bab8f,1970-01-20,feature_6,9,813,0,False,False,id-tyKVGq
22944,usage_22944,S-67c131,1970-01-20,feature_4,9,6972,0,False,False,id-IUkBER
22945,usage_22945,S-b81200,1970-01-20,feature_12,10,2685,0,False,False,id-vjGEbo
22946,usage_22946,S-446c54,1970-01-20,feature_11,11,4722,1,False,False,id-MJsbny
22947,usage_22947,S-df2fb8,1970-01-21,feature_18,9,3139,0,False,False,id-KGOpLD
22948,usage_22948,S-676254,1970-01-20,feature_36,8,195,0,False,False,id-gNtGOb
22949,usage_22949,S-f180b5,1970-01-20,feature_8,14,2479,0,False,False,id-ZRoZWc
22950,usage_22950,S-330989,1970-01-20,feature_25,10,3640,0,False,False,id-zmYxnC
22951,usage_22951,S-e6513c,1970-01-21,feature_11,8,1793,0,False,False,id-zeShhM
22952,usage_22952,S-c6c2f6,1970-01-20,feature_10,10,1581,0,False,False,id-wGWrWh
22953,usage_22953,S-1b8454,1970-01-20,feature_13,9,2071,0,False,False,id-BDefun
22954,usage_22954,S-c9e261,1970-01-20,feature_24,15,10510,1,False,False,id-xxEBTG
22955,usage_22955,S-62af97,1970-01-20,feature_16,14,2691,3,True,False,id-CUAUXB
22956,usage_22956,S-911b0a,1970-01-20,feature_15,13,6168,0,False,False,id-usOKJB
22957,usage_22957,S-44d025,1970-01-21,feature_2,10,7415,0,False,False,id-UPbxpx
22958,usage_22958,S-59f0a6,1970-01-20,feature_18,8,5561,0,False,False,id-NegHyT
22959,usage_22959,S-a245f6,1970-01-20,feature_3,8,2187,0,False,False,id-ZFOCSE
22960,usage_22960,S-b95c5c,1970-01-20,feature_27,7,253,0,False,False,id-uzgjRl
22961,usage_22961,S-575bef,1970-01-21,feature_35,8,4157,1,False,False,id-SJARNB
22962,usage_22962,S-fdb8f1,1970-01-20,feature_6,9,2837,0,False,False,id-VhedNQ
22963,usage_22963,S-4b9d7c,1970-01-20,feature_10,12,5185,0,False,False,id-BdhCRb
22964,usage_22964,S-ac6547,1970-01-21,feature_31,11,2300,0,False,False,id-GVNbIy
22965,usage_22965,S-5be27b,1970-01-20,feature_7,14,4554,0,False,False,id-vKpqvV
22966,usage_22966,S-c37ee1,1970-01-21,feature_37,12,3296,0,False,False,id-AHxyfi
22967,usage_22967,S-f1778c,1970-01-20,feature_28,8,1127,0,False,False,id-hVnQNb
22968,usage_22968,S-0ae114,1970-01-20,feature_16,8,4335,0,False,False,id-NyMwIx
22969,usage_22969,S-f65381,1970-01-20,feature_5,6,1483,1,False,False,id-iBrDBy
22970,usage_22970,S-ade2d5,1970-01-21,feature_33,8,274,0,False,False,id-JEYbzJ
22971,usage_22971,S-c18476,1970-01-20,feature_5,10,4511,0,False,False,id-hEPJPS
22972,usage_22972,S-f1778c,1970-01-21,feature_2,7,2022,3,False,False,id-LSZgXV
22973,usage_22973,S-2ee940,1970-01-20,feature_29,14,7784,1,False,False,id-imunaf
22974,usage_22974,S-d0c344,1970-01-20,feature_22,10,1117,1,False,False,id-HDWWFc
22975,usage_22975,S-a0e1dc,1970-01-20,feature_34,11,2975,2,False,False,id-RncEhK
22976,usage_22976,S-0eb2e0,1970-01-20,feature_39,11,2156,0,False,False,id-szsizN
22977,usage_22977,S-5e6fc2,1970-01-20,feature_10,13,4453,0,True,False,id-emUebq
22978,usage_22978,S-c46499,1970-01-20,feature_38,9,2841,0,False,False,id-WJsqUG
22979,usage_22979,S-a113a2,1970-01-20,feature_5,9,3430,1,False,False,id-jmrMNf
22980,usage_22980,S-834a48,1970-01-20,feature_14,7,3587,0,False,False,id-UDeWbT
22981,usage_22981,S-3ba19e,1970-01-20,feature_5,11,1681,0,False,False,id-bDSHAw
22982,usage_22982,S-b33593,1970-01-20,feature_24,13,5027,0,False,False,id-Uaykpu
22983,usage_22983,S-93ce26,1970-01-20,feature_12,10,5488,0,False,False,id-YGGpoE
22984,usage_22984,S-0cbce0,1970-01-20,feature_23,9,257,0,False,False,id-qolWcg
22985,usage_22985,S-e1081c,1970-01-21,feature_4,10,911,3,False,False,id-hYuvsr
22986,usage_22986,S-6100a4,1970-01-20,feature_22,9,1181,1,False,False,id-aPrWHb
22987,usage_22987,S-973625,1970-01-20,feature_33,7,2204,2,False,False,id-xNlqYA
22988,usage_22988,S-e477e9,1970-01-20,feature_24,6,1837,2,False,False,id-YYZwdh
22989,usage_22989,S-4ef4fd,1970-01-20,feature_8,10,2389,2,False,False,id-QWzkgT
22990,usage_22990,S-93f835,1970-01-20,feature_21,5,661,0,False,False,id-hiwWmI
22991,usage_22991,S-07c0da,1970-01-20,feature_12,8,746,0,False,False,id-uZirqq
22992,usage_22992,S-4f2ca8,1970-01-21,feature_24,7,1686,2,False,False,id-WBnYff
22993,usage_22993,S-94471b,1970-01-20,feature_24,7,1108,0,False,False,id-YBVmvf
22994,usage_22994,S-fe910d,1970-01-20,feature_19,8,1271,1,False,False,id-yyCbyP
22995,usage_22995,S-7ba2ad,1970-01-20,feature_33,10,2253,2,False,False,id-XEwMPw
22996,usage_22996,S-b3613a,1970-01-20,feature_35,6,1695,0,False,False,id-iVGgtT
22997,usage_22997,S-c069ab,1970-01-20,feature_33,8,2594,2,False,False,id-SDmfWM
22998,usage_22998,S-804965,1970-01-20,feature_6,12,6172,0,True,False,id-OXEDOc
22999,usage_22999,S-054897,1970-01-20,feature_32,8,74,2,False,False,id-bkdqBK
23000,usage_23000,S-b01b1c,1970-01-20,feature_31,9,990,0,False,False,id-LDIQkr
23001,usage_23001,S-dd73ac,1970-01-20,feature_21,9,652,0,False,False,id-SpNyNB
23002,usage_23002,S-342708,1970-01-20,feature_20,10,8451,0,False,False,id-ohSMIo
23003,usage_23003,S-44c5dd,1970-01-20,feature_38,10,841,0,False,False,id-jmXNct
23004,usage_23004,S-b78829,1970-01-20,feature_29,5,2894,1,False,False,id-urgphb
23005,usage_23005,S-a83bc2,1970-01-20,feature_24,13,3133,0,False,False,id-LKZowQ
23006,usage_23006,S-41ea32,1970-01-21,feature_16,12,3798,1,False,False,id-kVCIhU
23007,usage_23007,S-d0bb87,1970-01-20,feature_10,15,2772,0,False,False,id-thomgA
23008,usage_23008,S-f4caa8,1970-01-20,feature_9,8,945,0,True,False,id-CxdZiw
23009,usage_23009,S-92d873,1970-01-20,feature_16,8,3106,0,False,False,id-RsYHiR
23010,usage_23010,S-d61866,1970-01-20,feature_6,7,795,3,False,False,id-iXhTkZ
23011,usage_23011,S-55c61c,1970-01-20,feature_32,11,2414,0,False,False,id-utwldk
23012,usage_23012,S-2f8dbb,1970-01-20,feature_26,10,5377,0,False,False,id-jpRrbN
23013,usage_23013,S-a408fe,1970-01-20,feature_31,7,2540,0,False,False,id-rJpeMw
23014,usage_23014,S-68dca1,1970-01-20,feature_28,10,3084,0,False,False,id-rrDNEQ
23015,usage_23015,S-166024,1970-01-20,feature_36,11,3726,0,False,False,id-pUpuud
23016,usage_23016,S-8e602b,1970-01-20,feature_17,14,2434,0,True,False,id-oggyZv
23017,usage_23017,S-864157,1970-01-20,feature_31,14,7041,0,False,False,id-pQJUdv
23018,usage_23018,S-2971ae,1970-01-20,feature_1,11,3738,0,False,False,id-tcJfAE
23019,usage_23019,S-afa2a9,1970-01-20,feature_15,7,2627,0,False,False,id-bgrEyG
23020,usage_23020,S-c61dc9,1970-01-20,feature_6,7,3203,4,False,False,id-abghwi
23021,usage_23021,S-fc9cc3,1970-01-20,feature_27,8,2862,1,False,False,id-kiYZRh
23022,usage_23022,S-bfe8ca,1970-01-20,feature_36,16,5395,1,False,False,id-ZlwRDM
23023,usage_23023,S-16fb78,1970-01-20,feature_14,13,5418,0,False,False,id-rKJbIs
23024,usage_23024,S-31e347,1970-01-20,feature_17,13,6610,0,False,False,id-dEreTr
23025,usage_23025,S-55d484,1970-01-20,feature_36,6,596,1,False,False,id-qDOyXH
23026,usage_23026,S-c158df,1970-01-20,feature_21,11,710,0,False,False,id-SOabwV
23027,usage_23027,S-0f9910,1970-01-21,feature_27,9,4815,0,False,False,id-vNQuuN
23028,usage_23028,S-617065,1970-01-21,feature_23,10,1884,0,False,False,id-yUteou
23029,usage_23029,S-0fcf7d,1970-01-20,feature_10,11,527,1,False,False,id-ASyPiY
23030,usage_23030,S-c59b3b,1970-01-20,feature_7,11,1375,1,False,False,id-UqdEcR
23031,usage_23031,S-921f19,1970-01-20,feature_27,8,5896,0,False,False,id-QJYfAP
23032,usage_23032,S-126e7e,1970-01-20,feature_28,5,623,1,False,False,id-sDFVgX
23033,usage_23033,S-fc155b,1970-01-20,feature_20,9,2100,0,False,False,id-jVkKBF
23034,usage_23034,S-708ac6,1970-01-20,feature_11,13,4174,0,True,False,id-tkaNZr
23035,usage_23035,S-0bdbb3,1970-01-20,feature_10,14,3109,0,False,False,id-paETAq
23036,usage_23036,S-db6454,1970-01-20,feature_15,11,2052,2,False,False,id-BywfFU
23037,usage_23037,S-daf6b3,1970-01-20,feature_5,10,3254,0,False,False,id-xvGWEk
23038,usage_23038,S-6100a4,1970-01-20,feature_37,12,4789,0,False,False,id-gDfRid
23039,usage_23039,S-e9a159,1970-01-21,feature_22,9,421,1,False,False,id-vUgxXs
23040,usage_23040,S-02d6c8,1970-01-20,feature_38,11,1126,0,False,False,id-HFoKHH
23041,usage_23041,S-a83bf1,1970-01-20,feature_34,6,1484,3,False,False,id-ZRXFjW
23042,usage_23042,S-13939b,1970-01-20,feature_17,13,2955,0,False,False,id-mVPTQj
23043,usage_23043,S-c4aa5f,1970-01-20,feature_34,17,3194,0,False,False,id-XQTWZn
23044,usage_23044,S-61fa27,1970-01-20,feature_37,11,4200,0,False,False,id-skVQGN
23045,usage_23045,S-87d801,1970-01-20,feature_4,11,6131,0,False,False,id-ydvMWD
23046,usage_23046,S-00ab51,1970-01-20,feature_9,12,3866,0,False,False,id-tizIzC
23047,usage_23047,S-23ccf4,1970-01-20,feature_25,4,1751,0,False,False,id-SKXuaV
23048,usage_23048,S-73d0eb,1970-01-20,feature_37,8,424,3,False,False,id-bbAfwt
23049,usage_23049,S-a3300f,1970-01-20,feature_32,8,2054,0,False,False,id-qyFuTN
23050,usage_23050,S-af6974,1970-01-21,feature_34,6,4107,0,False,False,id-DMGLMJ
23051,usage_23051,S-11939f,1970-01-20,feature_4,13,6497,4,False,False,id-JrOwNh
23052,usage_23052,S-18f80d,1970-01-20,feature_21,10,2709,0,False,False,id-OUaixx
23053,usage_23053,S-d7497b,1970-01-20,feature_16,8,5725,2,False,False,id-VmvfYw
23054,usage_23054,S-20a297,1970-01-20,feature_29,9,3499,0,False,False,id-uZWDYQ
23055,usage_23055,S-a69aed,1970-01-21,feature_17,16,2207,0,False,False,id-NExMAG
23056,usage_23056,S-dc28c6,1970-01-20,feature_29,5,201,0,True,False,id-yWwbyw
23057,usage_23057,S-147ad7,1970-01-20,feature_24,5,270,0,False,False,id-vVairQ
23058,usage_23058,S-6aa20b,1970-01-20,feature_2,8,6861,5,False,False,id-XTZLdt
23059,usage_23059,S-936e80,1970-01-20,feature_34,9,978,0,True,False,id-DRNHSa
23060,usage_23060,S-5ddf8d,1970-01-20,feature_11,12,3070,0,True,False,id-vFzooN
23061,usage_23061,S-301b73,1970-01-20,feature_13,8,1520,0,False,False,id-KCtuyr
23062,usage_23062,S-d114e2,1970-01-20,feature_3,5,2166,0,False,False,id-Icbjfk
23063,usage_23063,S-2aaca3,1970-01-20,feature_26,7,2951,0,False,False,id-lUWNpe
23064,usage_23064,S-2410c6,1970-01-20,feature_9,9,215,0,False,False,id-RPkRCf
23065,usage_23065,S-e9dc6e,1970-01-20,feature_12,8,1356,1,False,False,id-uWxlUx
23066,usage_23066,S-a88726,1970-01-20,feature_26,6,662,0,False,False,id-eYaRiE
23067,usage_23067,S-c4a98e,1970-01-20,feature_26,9,1602,0,False,False,id-RWpxtz
23068,usage_23068,S-1b8300,1970-01-21,feature_5,5,2855,0,False,False,id-shiVKY
23069,usage_23069,S-023f5f,1970-01-20,feature_11,11,3004,1,False,False,id-WnFBEC
23070,usage_23070,S-b59bff,1970-01-20,feature_25,10,3524,0,False,False,id-tkBova
23071,usage_23071,S-65491f,1970-01-20,feature_17,5,951,0,False,False,id-tKdqaM
23072,usage_23072,S-e77d56,1970-01-20,feature_29,11,796,0,False,False,id-BNxwGQ
23073,usage_23073,S-50815c,1970-01-20,feature_37,7,2863,0,False,False,id-DqHeTt
23074,usage_23074,S-e43d0d,1970-01-20,feature_26,8,341,0,True,False,id-jhFVRN
23075,usage_23075,S-15afd8,1970-01-20,feature_10,14,2107,0,False,False,id-SOgXrB
23076,usage_23076,S-2b608a,1970-01-20,feature_34,14,6405,1,False,False,id-dNlCeE
23077,usage_23077,S-6ac338,1970-01-21,feature_35,10,3141,1,False,False,id-tXHyuY
23078,usage_23078,S-71cefe,1970-01-20,feature_32,11,1422,0,False,False,id-nzUYob
23079,usage_23079,S-478ae9,1970-01-20,feature_21,7,3572,0,False,False,id-OIHGnu
23080,usage_23080,S-a4139f,1970-01-20,feature_16,11,4602,1,False,False,id-oZsdsy
23081,usage_23081,S-2178f0,1970-01-20,feature_5,11,2654,0,True,False,id-EEqEpB
23082,usage_23082,S-3c0121,1970-01-21,feature_28,6,2837,0,False,False,id-CMWvjc
23083,usage_23083,S-5f4cc6,1970-01-20,feature_7,13,48,0,True,False,id-dZWZzF
23084,usage_23084,S-425607,1970-01-21,feature_40,10,2687,0,False,False,id-ZZMtqA
23085,usage_23085,S-cdfe99,1970-01-20,feature_36,10,2278,0,False,False,id-lamcxD
23086,usage_23086,S-302add,1970-01-20,feature_8,10,2307,0,False,False,id-XgqmEh
23087,usage_23087,S-31ac79,1970-01-20,feature_5,14,6690,0,False,False,id-JuDDQd
23088,usage_23088,S-2c4527,1970-01-20,feature_34,8,421,0,False,False,id-PLIDsk
23089,usage_23089,S-f1ffee,1970-01-20,feature_35,11,2388,0,False,False,id-vtvWfQ
23090,usage_23090,S-4f0027,1970-01-20,feature_37,10,1561,0,False,False,id-nyHIGP
23091,usage_23091,S-8923b3,1970-01-20,feature_34,10,3102,0,False,False,id-xtozGL
23092,usage_23092,S-bb1a91,1970-01-20,feature_30,13,3548,0,False,False,id-fotSHd
23093,usage_23093,S-3f2b4c,1970-01-20,feature_35,10,2433,0,False,False,id-LGaSst
23094,usage_23094,S-f4376f,1970-01-20,feature_14,9,502,0,False,False,id-JgUjXQ
23095,usage_23095,S-304f59,1970-01-20,feature_40,8,1794,0,False,False,id-nbykgQ
23096,usage_23096,S-1ad030,1970-01-20,feature_7,5,6010,0,False,False,id-fNKOnX
23097,usage_23097,S-bc2ca5,1970-01-21,feature_28,10,4825,1,False,False,id-UgDUin
23098,usage_23098,S-67acc8,1970-01-21,feature_28,14,8714,2,False,False,id-DgtdaD
23099,usage_23099,S-c86cb0,1970-01-20,feature_16,12,2395,0,True,False,id-acvrxi
23100,usage_23100,S-e0179e,1970-01-21,feature_18,12,891,2,False,False,id-vMPjZP
23101,usage_23101,S-9b5676,1970-01-21,feature_11,9,4102,0,False,False,id-POyqBT
23102,usage_23102,S-549340,1970-01-20,feature_15,10,1585,0,True,False,id-WSpMzk
23103,usage_23103,S-984423,1970-01-20,feature_1,13,5430,0,False,False,id-GEZiQf
23104,usage_23104,S-13b606,1970-01-20,feature_39,7,4299,0,False,False,id-OhSRPy
23105,usage_23105,S-d3d720,1970-01-20,feature_31,17,10396,0,False,False,id-VkzUmq
23106,usage_23106,S-70b655,1970-01-20,feature_3,13,4260,1,False,False,id-VIyPSx
23107,usage_23107,S-1877a6,1970-01-20,feature_4,14,402,0,False,False,id-fADiXh
23108,usage_23108,S-de473d,1970-01-21,feature_28,8,4312,0,False,False,id-QGfHil
23109,usage_23109,S-5c3f50,1970-01-20,feature_3,10,152,0,True,False,id-WBHdJV
23110,usage_23110,S-da8d5f,1970-01-20,feature_39,6,546,0,False,False,id-CTJfHJ
23111,usage_23111,S-c10f0c,1970-01-20,feature_32,9,2248,0,False,False,id-dpSAkA
23112,usage_23112,S-61797c,1970-01-20,feature_9,11,818,2,False,False,id-jyoCsW
23113,usage_23113,S-dfaf24,1970-01-21,feature_32,8,1503,0,False,False,id-xQjFIE
23114,usage_23114,S-8faa60,1970-01-20,feature_4,11,8003,0,True,False,id-qXzEZx
23115,usage_23115,S-9a08ff,1970-01-20,feature_19,8,3349,0,True,False,id-BxWcrE
23116,usage_23116,S-20952f,1970-01-20,feature_2,16,3476,0,False,False,id-qhVGMf
23117,usage_23117,S-ba3fc7,1970-01-20,feature_40,10,2022,0,False,False,id-mHhWTB
23118,usage_23118,S-2245c0,1970-01-20,feature_1,6,922,0,False,False,id-wjanUB
23119,usage_23119,S-73688c,1970-01-20,feature_6,8,1334,0,False,False,id-bNgDsp
23120,usage_23120,S-39e88c,1970-01-20,feature_27,16,3131,0,False,False,id-ubYOwV
23121,usage_23121,S-0d8293,1970-01-20,feature_6,7,3829,1,False,False,id-pWeard
23122,usage_23122,S-e6b450,1970-01-20,feature_27,8,3948,0,False,False,id-kxKLdc
23123,usage_23123,S-b03125,1970-01-20,feature_31,2,151,0,False,False,id-sGfeiB
23124,usage_23124,S-527b39,1970-01-20,feature_8,11,3454,0,False,False,id-QNimeh
23125,usage_23125,S-2a57b3,1970-01-21,feature_39,10,5386,0,False,False,id-Ubmeqj
23126,usage_23126,S-79ba6e,1970-01-20,feature_25,9,70,0,False,False,id-BXLePS
23127,usage_23127,S-5901a1,1970-01-20,feature_38,6,1817,0,False,False,id-VBqkRt
23128,usage_23128,S-b2cfac,1970-01-20,feature_40,11,4136,0,False,False,id-swHRZr
23129,usage_23129,S-9d7fa9,1970-01-20,feature_33,16,5207,0,False,False,id-ZVjwuQ
23130,usage_23130,S-4b7873,1970-01-20,feature_24,6,1350,0,False,False,id-afpJQu
23131,usage_23131,S-b40b4d,1970-01-20,feature_15,8,5578,3,False,False,id-wgOrkb
23132,usage_23132,S-a69559,1970-01-20,feature_12,13,5554,1,False,False,id-PvJALf
23133,usage_23133,S-44c5dd,1970-01-20,feature_27,8,7419,0,False,False,id-LLLuCc
23134,usage_23134,S-5450af,1970-01-20,feature_20,9,37,0,True,False,id-bdRPpO
23135,usage_23135,S-5717da,1970-01-20,feature_13,7,828,0,False,False,id-mKXtvT
23136,usage_23136,S-92ae0a,1970-01-21,feature_18,9,1078,0,False,False,id-RqEAuM
23137,usage_23137,S-8106d9,1970-01-20,feature_14,11,7419,0,False,False,id-dNPFeN
23138,usage_23138,S-ae6295,1970-01-20,feature_23,5,471,0,True,False,id-qExEyC
23139,usage_23139,S-d2e82c,1970-01-20,feature_9,10,3021,0,False,False,id-DdZtPs
23140,usage_23140,S-00bb84,1970-01-20,feature_11,5,2922,0,False,False,id-sCNDGo
23141,usage_23141,S-da198f,1970-01-20,feature_15,7,1649,4,False,False,id-uPTtpN
23142,usage_23142,S-04d260,1970-01-20,feature_5,9,872,2,False,False,id-wJXrOI
23143,usage_23143,S-b23ec5,1970-01-20,feature_27,11,5317,2,True,False,id-lIlZiK
23144,usage_23144,S-b95b76,1970-01-21,feature_35,2,1590,0,False,False,id-VoAiwE
23145,usage_23145,S-5f8ad0,1970-01-20,feature_10,7,65,0,False,False,id-AfHqJY
23146,usage_23146,S-c935b8,1970-01-20,feature_27,8,678,0,False,False,id-ydXnXG
23147,usage_23147,S-e51242,1970-01-20,feature_40,9,3072,0,False,False,id-EKoWNM
23148,usage_23148,S-dc28c6,1970-01-21,feature_19,10,1433,0,True,False,id-ETrZQf
23149,usage_23149,S-a54f87,1970-01-20,feature_14,5,5615,0,False,False,id-aRraKJ
23150,usage_23150,S-6b0a2f,1970-01-20,feature_21,14,1857,0,False,False,id-lSBIpJ
23151,usage_23151,S-2f0291,1970-01-20,feature_19,7,4379,0,False,False,id-bBFZRs
23152,usage_23152,S-de3170,1970-01-20,feature_25,13,5820,2,False,False,id-jrNRfd
23153,usage_23153,S-5e7357,1970-01-20,feature_17,9,974,0,False,False,id-zGFfFQ
23154,usage_23154,S-c913f8,1970-01-20,feature_5,10,6246,0,True,False,id-yWYKtz
23155,usage_23155,S-f018e9,1970-01-20,feature_23,18,8740,3,False,False,id-uQULLR
23156,usage_23156,S-5aa4ba,1970-01-20,feature_35,8,352,0,False,False,id-MDSPEH
23157,usage_23157,S-5ddf8d,1970-01-20,feature_23,9,3484,0,True,False,id-XILGAD
23158,usage_23158,S-ef7534,1970-01-20,feature_32,6,2872,0,False,False,id-eSsWGC
23159,usage_23159,S-4757c8,1970-01-20,feature_39,17,6393,0,False,False,id-DLdQla
23160,usage_23160,S-8dfd77,1970-01-20,feature_14,10,2854,0,False,False,id-gnimvT
23161,usage_23161,S-16a545,1970-01-20,feature_12,12,6645,0,False,False,id-EVNLMa
23162,usage_23162,S-4d1ba6,1970-01-20,feature_13,6,2410,0,False,False,id-PJHwZb
23163,usage_23163,S-4d9635,1970-01-20,feature_14,11,7198,0,True,False,id-goKuQi
23164,usage_23164,S-9bc272,1970-01-21,feature_32,14,5122,0,False,False,id-vJVIfm
23165,usage_23165,S-539566,1970-01-20,feature_11,8,1966,2,False,False,id-qOeCzl
23166,usage_23166,S-c38acd,1970-01-21,feature_17,12,1850,1,False,False,id-vAjamO
