user_id,account_id,email,role,country,created_at,is_active
693,149,rowan.martin@acct149.io,member,ZA,2025-12-02T03:10:13,TRUE
694,149,peyton.jackson@acct149.io,member,BR,2025-11-22T09:57:45,TRUE
695,149,avery.walker@acct149.io,member,CO,2025-12-31T09:20:24,TRUE
696,150,rowan.clark@acct150.io,member,ZA,2025-12-06T07:19:56,TRUE
697,150,peyton.jackson@acct150.io,member,FR,2025-12-05T12:18:01,TRUE
698,150,avery.brown@acct150.io,member,ZA,2025-12-11T19:35:31,TRUE
699,151,rowan.jackson@acct151.io,member,PL,2025-11-16T20:39:17,TRUE
700,151,peyton.white@acct151.io,member,CA,2025-12-18T21:31:02,TRUE
701,151,avery.clark@acct151.io,member,BR,2025-12-16T05:27:16,TRUE
702,152,rowan.perry@acct152.io,member,ZA,2025-11-30T16:47:46,TRUE
703,152,peyton.lopez@acct152.io,member,BR,2025-12-09T10:34:19,TRUE
704,152,avery.jackson@acct152.io,member,ZA,2025-12-08T08:51:21,TRUE
705,153,rowan.walker@acct153.io,member,ZA,2025-11-30T21:02:03,TRUE
706,153,peyton.jackson@acct153.io,member,CA,2025-12-14T22:44:46,TRUE
707,153,avery.brown@acct153.io,member,BR,2025-12-06T14:27:14,TRUE
708,180,marley.thompson@acct180.io,admin,US,2025-12-04T18:22:53,TRUE
