event_id,user_id,event_type,feature_name,occurred_at,
1041,222,feature_used,integrations,2025-07-14T03:21:02,
1042,680,feature_used,integrations,2025-07-28T12:24:23,
1043,642,feature_used,alerts,2025-08-11T11:27:23,
1044,283,feature_used,alerts,2025-06-09T01:23:45,
1045,687,feature_used,integrations,2025-07-16T17:07:39,
1046,101,feature_used,alerts,2025-06-16T03:35:07,
1047,630,feature_used,integrations,2025-09-03T16:26:48,
1048,254,feature_used,alerts,2025-08-11T09:47:52,
1049,327,feature_used,alerts,2025-10-05T11:03:22,
1050,603,feature_used,integrations,2025-05-31T12:52:28,
1051,114,feature_used,alerts,2025-06-21T21:57:01,
1052,505,feature_used,integrations,2025-06-19T13:01:22,
1053,541,feature_used,alerts,2025-08-30T06:46:56,
1054,418,feature_used,integrations,2025-08-08T11:43:50,
1055,675,feature_used,alerts,2025-06-10T16:34:08,
1056,308,feature_used,alerts,2025-09-12T16:23:56,
1057,494,feature_used,alerts,2025-08-07T08:50:33,
1058,212,feature_used,integrations,2025-06-28T10:19:48,
1059,612,feature_used,integrations,2025-09-14T20:26:35,
1060,540,feature_used,integrations,2025-10-15T07:14:27,
1061,185,feature_used,alerts,2025-06-27T08:00:40,
1062,239,feature_used,integrations,2025-09-08T21:32:28,
1063,19,feature_used,alerts,2025-06-23T23:27:48,
1064,658,feature_used,alerts,2025-06-15T05:15:28,
1065,292,feature_used,integrations,2025-06-28T02:57:20,
1066,54,feature_used,integrations,2025-06-22T01:35:55,
1067,332,feature_used,alerts,2025-11-06T07:43:58,
1068,695,feature_used,alerts,2025-08-29T23:47:35,
1069,204,feature_used,integrations,2025-06-01T13:10:27,
1070,232,feature_used,alerts,2025-08-21T21:05:17,
1071,490,feature_used,alerts,2025-05-29T23:56:29,
1072,448,feature_used,alerts,2025-08-21T14:35:08,
1073,688,feature_used,integrations,2025-07-10T02:18:32,
1074,599,feature_used,alerts,2025-06-09T07:59:26,
1075,675,feature_used,integrations,2025-08-16T04:40:44,
1076,176,feature_used,alerts,2025-09-16T21:22:08,
1077,584,feature_used,integrations,2025-05-31T02:03:06,
1078,696,feature_used,alerts,2025-07-11T00:28:13,
1079,154,feature_used,alerts,2025-06-04T13:35:30,
1080,480,feature_used,alerts,2025-06-11T03:16:32,
1081,42,feature_used,integrations,2025-07-22T22:47:49,
1082,52,feature_used,alerts,2025-08-13T15:50:49,
1083,439,feature_used,integrations,2025-07-17T12:06:56,
1084,279,feature_used,alerts,2025-05-28T18:52:10,
1085,516,feature_used,integrations,2025-06-23T06:15:43,
1086,656,feature_used,integrations,2025-07-11T17:27:12,
1087,250,feature_used,integrations,2025-10-03T08:59:56,
1088,412,feature_used,integrations,2025-06-26T03:26:56,
1089,393,feature_used,integrations,2025-06-26T12:09:46,
1090,600,feature_used,alerts,2025-06-28T10:49:16,
1091,152,feature_used,alerts,2025-07-06T12:27:23,
1092,694,feature_used,integrations,2025-08-24T09:56:14,
1093,80,feature_used,alerts,2025-07-17T18:46:46,
1094,216,feature_used,alerts,2025-09-06T03:09:13,
1095,244,feature_used,alerts,2025-06-02T03:26:19,
1096,602,feature_used,alerts,2025-07-01T07:04:23,
1097,264,feature_used,integrations,2025-06-20T08:09:26,
1098,242,feature_used,alerts,2025-10-21T23:42:54,
1099,672,feature_used,alerts,2025-07-29T02:05:41,
1100,628,feature_used,integrations,2025-07-19T00:15:57,
1101,1,feature_used,alerts,2025-09-03T00:43:04,
1102,519,feature_used,alerts,2025-06-29T00:33:19,
1103,436,feature_used,alerts,2025-08-12T02:18:24,
1104,266,feature_used,alerts,2025-05-30T08:19:49,
1105,501,feature_used,alerts,2025-06-09T09:45:01,
1106,526,feature_used,alerts,2025-07-13T22:58:30,
1107,253,feature_used,alerts,2025-09-19T23:11:34,
1108,615,feature_used,integrations,2025-09-04T21:13:10,
1109,663,feature_used,integrations,2025-11-07T17:51:22,
1110,617,feature_used,alerts,2025-09-09T17:25:33,
1111,599,feature_used,integrations,2025-08-27T12:02:41,
1112,647,feature_used,integrations,2025-07-10T10:11:00,
1113,180,feature_used,alerts,2025-09-06T18:24:35,
1114,465,feature_used,alerts,2025-09-27T01:19:50,
1115,605,feature_used,alerts,2025-08-25T15:13:24,
1116,397,feature_used,integrations,2025-08-20T18:53:58,
1117,513,feature_used,integrations,2025-08-16T13:13:39,
1118,123,feature_used,alerts,2025-09-19T02:24:50,
1119,423,feature_used,integrations,2025-08-25T06:33:23,
1120,413,feature_used,alerts,2025-08-20T17:47:52,
1121,2,feature_used,alerts,2025-08-12T12:18:45,
1122,92,feature_used,alerts,2025-06-14T01:59:55,
1123,617,feature_used,alerts,2025-09-09T02:01:43,
1124,604,feature_used,integrations,2025-07-26T23:15:16,
1125,330,feature_used,alerts,2025-08-09T13:23:12,
1126,439,feature_used,integrations,2025-06-13T13:26:40,
1127,687,feature_used,alerts,2025-09-12T00:25:09,
1128,148,feature_used,alerts,2025-06-07T17:33:22,
1129,398,feature_used,integrations,2025-08-29T07:09:03,
1130,182,feature_used,integrations,2025-10-08T09:58:16,
1131,621,feature_used,alerts,2025-08-03T11:02:34,
1132,125,feature_used,alerts,2025-09-23T06:09:36,
1133,476,feature_used,alerts,2025-07-27T12:38:39,
1134,588,feature_used,integrations,2025-07-13T02:22:39,
1135,253,feature_used,integrations,2025-06-02T08:40:45,
1136,131,feature_used,integrations,2025-07-26T05:28:20,
1137,432,feature_used,alerts,2025-06-25T23:41:22,
1138,453,feature_used,alerts,2025-06-14T16:07:00,
1139,584,feature_used,alerts,2025-06-21T02:42:57,
1140,2,feature_used,alerts,2025-08-09T05:31:25,
1141,194,feature_used,reports,2025-07-19T04:14:55,
1142,706,feature_used,integrations,2025-05-23T12:22:22,
1143,631,feature_used,integrations,2025-07-08T10:43:50,
1144,505,feature_used,integrations,2025-09-28T21:53:40,
1145,336,feature_used,alerts,2025-09-10T10:06:53,
1146,306,feature_used,integrations,2025-07-15T11:29:33,
1147,261,feature_used,alerts,2025-09-19T17:33:49,
1148,463,feature_used,integrations,2025-08-19T13:08:50,
1149,554,feature_used,integrations,2025-06-14T12:58:13,
1150,446,feature_used,integrations,2025-07-06T03:39:35,
1151,328,feature_used,integrations,2025-07-24T00:19:17,
1152,160,feature_used,integrations,2025-08-12T16:28:03,
1153,618,feature_used,integrations,2025-06-16T23:28:01,
1154,16,feature_used,alerts,2025-08-09T17:29:56,
1155,96,feature_used,integrations,2025-09-01T20:32:58,
1156,20,feature_used,alerts,2025-09-07T11:50:17,
1157,210,feature_used,alerts,2025-09-13T17:47:21,
1158,488,feature_used,integrations,2025-08-13T14:25:56,
1159,466,feature_used,alerts,2025-10-20T19:50:15,
1160,3,feature_used,alerts,2025-09-26T22:28:36,
1161,13,feature_used,integrations,2025-06-26T03:06:21,
1162,538,feature_used,integrations,2025-06-05T09:11:39,
1163,176,feature_used,alerts,2025-07-01T13:03:04,
1164,62,feature_used,alerts,2025-06-17T07:44:58,
1165,586,feature_used,integrations,2025-08-12T09:28:44,
1166,240,feature_used,alerts,2025-07-28T00:38:08,
1167,32,feature_used,alerts,2025-09-15T13:41:29,
1168,54,feature_used,integrations,2025-07-08T19:31:05,
1169,256,feature_used,alerts,2025-07-11T06:26:52,
1170,204,feature_used,integrations,2025-05-23T15:43:14,
1171,227,feature_used,integrations,2025-06-19T09:34:45,
1172,197,feature_used,alerts,2025-05-22T06:01:27,
1173,402,feature_used,integrations,2025-09-24T08:26:24,
1174,229,feature_used,integrations,2025-09-10T02:20:22,
1175,185,feature_used,integrations,2025-08-29T04:40:45,
1176,368,feature_used,alerts,2025-08-09T17:26:43,
1177,688,feature_used,integrations,2025-09-14T14:50:09,
1178,30,feature_used,alerts,2025-06-26T19:13:58,
1179,410,feature_used,alerts,2025-09-02T02:42:07,
1180,452,feature_used,integrations,2025-07-10T04:10:57,
1181,150,feature_used,alerts,2025-06-03T21:40:36,
1182,551,feature_used,alerts,2025-07-18T11:10:04,
1183,82,feature_used,alerts,2025-06-04T05:10:32,
1184,286,feature_used,alerts,2025-07-25T07:20:35,
1185,290,feature_used,integrations,2025-08-18T04:58:26,
1186,126,feature_used,alerts,2025-06-29T14:04:19,
1187,120,feature_used,alerts,2025-06-19T08:37:19,
1188,582,feature_used,integrations,2025-08-05T15:11:49,
1189,83,feature_used,integrations,2025-06-12T06:28:28,
1190,398,feature_used,integrations,2025-06-28T12:45:54,
1191,533,feature_used,integrations,2025-07-11T09:16:41,
1192,389,feature_used,integrations,2025-08-16T10:08:58,
1193,655,feature_used,integrations,2025-06-11T13:14:06,
1194,504,feature_used,integrations,2025-09-16T12:09:42,
1195,440,feature_used,integrations,2025-07-29T20:35:50,
1196,546,feature_used,alerts,2025-09-20T02:57:31,
1197,432,feature_used,integrations,2025-06-08T08:05:34,
1198,120,feature_used,integrations,2025-09-18T01:35:18,
1199,340,feature_used,integrations,2025-06-25T22:52:31,
1200,371,feature_used,integrations,2025-10-17T04:43:16,
