usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
U-*c4b685,NA,2023-05-24,NA,9,909,3,TRUE
U-c50534,S-e11cde,2023-10-22,feature_12,11,4389,0,FALSE
U-a#c1328,S-f132ab,NA,feature_40 ,11,4356,0,FALSE
U-f3c551,NA,2024-09-25,feature-_23,NA,6678,0,NA
%U-5a7fed,$S-ad26e3,2023-08-14,feature_40,16,5856,0 ,FALSE 
#U-365B47,S-C855B0 ,2023-01-23,FEATURE!_3,9,1017,0,FALSE
U-4EA2!4B,S-8D34%95,2024-07-14,NA,9,3240,0,FALSE
U-843(9ff,%S--c693b6,2024-10-02,f^eatu_re_10,NA,1239,0,FALSE 
U-7d%ab$66,S-d31d_e5,2024-10-07,feature_4,7,1281,NA,FALSE
)U@-554482,S-30e0c1,2024-06-15,_featur_e_!29,NA,5530,NA,FALSE
U-5.83b#6d,&S-0865f1,2023-02-15,fe%atu&re_13,13,7215,1,FALSE
U-95b5d8,S-ca0+eb1,2023-10-30,feature_30,NA,4060,0,FALSE
U-ece26*6 ,S-2c-270f ,2023-10-09,NA,10,5920,1,NA
U-5a@14!b+b,S-111683,2024-12-16,fe&at)ure_12,11,4807,0,FALSE
U-0a4!999,S-+de%9e50,2024-07-30,feature_#11 ,13,2067,0,TRUE 
NA,S-.5d0f41,2024-08-04,feature_23,7,1484,0,FALSE
U-5c232e,_S+-^ac1*f0@1,NA,feat$ure_1@1,NA,1512,0,FALSE
U-469d66,S-@e9%7b%9f,2024-08-01,feat+ure_36 ,3,1119,3,FALSE
U-3b4888,)S-a94f54,2023-07-05,NA,9,1233 ,0,FALSE 
U^-b$60183,S+-%ff93b5,2023-05-20,featu(re_3,9,4023,2,TRUE
U&-b3566d,S-84(64b6,2024-04-19,featur-e_#24,6 ,1710,0,FALSE
u-(098405,s_-d914d!8,2024-10-25,NA,NA,4524,NA,false
U-0892ed,S--2ebd06,2024-05-24,NA,12,252,0 ,FALSE
U-09b67d,+S-e768c6,2024-04-12,feature_21,9,2268,3,FALSE
U-80035a,S-a19f^87,2023-09-19,NA,10,670,0,FALSE
+U-f6#2d77,S-d5eae3,2024-12-21,NA,5,1065,0,NA
U-d72219,NA,2024-02-15,fe-ature-_36,9,1323,1,NA
NA,S-f1778c,2023-09-24,feature_3_4,10,1300,0,FALSE
NA,NA,2023-02-22,feature__18,3,1791 ,0 ,FALSE
U^-b16435,S-92afb8,2024-05-14 ,(feature@_10,1,310,0,NA
U-3383a2,S-4a8&fda,NA,feature#_(40,NA,1183 ,0,FALSE
@U-853105,S-_07c0da,2023-03-13,feature_28 ,16 ,3552,0,FALSE
NA,S-d91908,2024-12-11,fea*ture_40,7,3780,0,FALSE
$U-f7440c,S-ceaca8,2023-02-06,feat-ure_%18,NA,NA,0,FALSE
U-8e2198,S-1f4^d!b5,2023-01-02,featu(r&e_11,8,4384,NA,FALSE
NA,S-46609-3,2024-07-24,feature_11,10,2230,0,TRUE 
U-9df117,S-66a834,2024-03-29,fe#ature@_37,7,3528,0,FALSE
U-(58f219,NA,2024-07-28,fe$at@ure_29,11,5412,1,FALSE
U-e#8f702,S-c317f9,2023-03-12,_feature_$21,9 ,1593 ,NA,FALSE
U-a7fef7,S-#37a280,2024-12-03,feature%_12,NA,1668,NA,TRUE
U--dfdd84,S-23a6c5,2023-09-12,feature_6,14,700,0,FALSE
U-aca%32b,S-44c9)ae,2024-09-27,feature_37 ,12,2724,3,NA
U-(c.a8486 ,S-08a$3d@4,2023-04-07,featu(re_2,7,1568,NA,FALSE
NA,S-865af3,2024-04-28,feature_#17,7,287,NA,FALSE
U-_d4f96+d,S-808668,2024-08-25,feature_12 ,10 ,3530,0,NA
*U-a94cf6 ,S-ec_cbe0 ,2023-05-31,f.eature_32,16,464,1,FALSE
U-b*307f2,S-ff5ff8 ,2024-06-11,fea.tu&re_14,9,1035,0,FALSE
U-D1B8F6,S-180AE3,NA,FE_ATURE_^35,13,871 ,0,TRUE
NA,S-d7-47(bc,2023-10-13,NA,NA,315,0,FALSE
NA,S-e#31*65d,2023-04-18,feature_20,5,2795,2,FALSE
U-c4e)2ab,S-099db-c ,2024-10-19,feature_+14,8,376,0,FALSE
NA,S-69!1d.69,2023-11-11,featur!e_23,10,300,0,TRUE 
U-b3ef8c,)S-6b0789,NA,fe*at*ure_32,8,2968,0,FALSE
U-1233ef,S.-3c8e09,2024-07-11,feature_2(6,8,4280 ,NA,FALSE
U$-78aada,S-507731,2024-07-21,feature_7,10,5100,2,FALSE
U-aadcea,$S-1da7@2c,2024-06-02,featu$re_36,11,3421,3,TRUE
U-526ccc,S-.4904cd,2024-11-02,fe%a_ture_29,NA,4035,0,FALSE 
U-3(e1fe1,S-c62428,NA,featu!re^_11,16,3184,0,FALSE
$u-a4944e,s--5aff5f,2024-07-04,featu(re_26,10,2650 ,3,false
U-d_4874e,S-aaf1d0,2023-12-09,feature_1,4,1260,0,FALSE
U-e258e2,S-12f05a ,2023-10-13,fe_ature_3@0,6,600,0,FALSE
U-f55e1e ,S--0d8cfd,2023-10-27 ,feat!ure_9,10,NA,3,FALSE
U-7cc621,S-c02(1c2,2024-07-11,NA,13,4030,0,FALSE
U-074921,S-6587d8,2024-02-22,feature_28,NA,728,0,FALSE
U-df82ed,S-8ec19@7,2023-10-04,feature_2&3,5 ,155,0 ,FALSE
U-_5B634D,S-82484B,2023-03-13,F)EATUR$E_28,11,473 ,NA,FALSE
U-994e7e,*S*-(b2&50cc,2023-06-10,$feature_18,17,2074,0,FALSE
U-c36fd5,NA,2023-04-18,feature^_7 ,NA,NA,0,TRUE
U-5ac541,S-a14f63,2024-04-12,feature_26,11,2057,0 ,FALSE
@U-b59def,^S-a^88726,2023-01-24,NA,4,1656,1,FALSE
U-701a9d ,S-9a44ec,2024-02-23,f*eatur+e_1%2,6 ,594,1,FALSE
U-d12.f02,S-04d260,2024-07-28,featu.re_18,15,7275,0,FALSE
+U-&8$95b4^4,@S#-4625$47,NA,feature_1.1,11,583,NA,FALSE
%U^-11dca9,S-92a38d,2023-07-19,feature_-5,7,2268,0,FALSE
NA,S-260d^1e,2023-02-05,f^e*ature_38,17,2346,0 ,NA
U-95bf87,S)-d2!0d7c,2023-09-21,f*eature_14 ,10,NA,0,FALSE
U-a201f3,S-fcbd92,2024-01-01,feature_20,8,72,NA,FALSE
U-1cb(4a7,%S-37b6b2,2024-03-22,#feature_34,6,2424,0,FALSE
NA,S-e*a3c2c,NA,feat_ure_37,7,2856,0,FALSE
!U-_fc9e32,S-5c631b,2024-12-25,*feature_32,12,2184,NA,FALSE
*U*-4d61^df,S+-!455183,2024-04-13,feature_9,11,5588,NA,FALSE
NA,S-a80511,2023-03-11,feature_34,12,6876,2,TRUE
NA,s-a!345.5c,2024-05-17,feature_3,10,4490,0,false
U-0ce20e,S-fa7c1a,2023-11-13,feature_18,5,2015,3 ,NA
@U-51e4)93,S-1e(15d1,2023-01-18,feature_14,17 ,NA,0,FALSE
NA,S-d6^cffe,2023-10-22,fe$ature_23,NA,5892 ,0,FALSE
U-9f.1(c3a,S-8f7c91,2024-08-13,feature_40,11,913,NA,FALSE
%U-603af5 ,S-b.12%284,NA,feature_31,7,1463,0 ,FALSE
U-79753b,S-cd4d67,2024-12-16,fe#ature_10,6,480,0,FALSE 
U-389c7)8,S-6.c9763,2023-05-29 ,feature_6,10,1060,0,FALSE
%U@-0$e#56a3,S-%cb38be,NA,fea%ture_30,7,4032,0,FALSE
+U-e6+7b7a,S-6ed7^7d ,NA,feature_28,10,3940,3,FALSE
U-6c7@f74,S-f973d$4,2024-09-03,NA,16,240,0,FALSE
U-3f6a0e,S-be3*ff6,2023-02-28,feature_13,13,6955,1,FALSE 
U-a9e6f1,S-f9b1d0,2024-07-31,feature_19,7,1274 ,0,FALSE
!U-a472^89,S-4.70%48b ,2023-04-28,fea(ture_15,8,2208,0,FALSE 
U-198b9f,S--da164e,2023-11-01,NA,NA,378,0,FALSE
U-259165,S$-aeec81,2024-11-14,fea_ture_20,10,5870,0,FALSE
U-9f34b3,S-27&6d44,2023-05-12,fe_ature_9,9 ,2943,0,FALSE
U-c7040b,#S+-78c894,2023-04-10,feature_2@7,7,2114,0,FALSE
)U-751d14,S+-d9ad2$8 ,2023-01-29,featu*re_18,7,3626,0 ,FALSE
U-33-9ec5,S+-9b5676,2024-01-04,f@eature_&11 ,8,2192,0,FALSE
NA,S-f60667,2023-09-30,fea+t@ure_1!5,10,2920,0,NA
U-d$649a1,S-*d735d)1,2024-03-15,.fea%ture_20,12,5076,0,FALSE
U#-fbe40)a,NA,2023-08-12,feature_39,10,4970,3,FALSE
u-f0a0!0c,s-.2e+7#756,NA,featur^e_3,11,1067,0,false
U-0d1047,S-e73303,2023-02-15,feat-ure_-25,7,1519,0,FALSE
NA,S-5b5$8b1,2023-12-29 ,feature_32,6,2220,0,FALSE
NA,S-66a834,NA,NA,17,4828,1,NA
U-1ce49b,S-712-e69,2024-04-23,feature_21,6,2514,0,FALSE
U-eee8f2,NA,2023-12-31,fe(ature_27,10,2920,NA,TRUE
U-3e5&2c6,S-01#2*b26,2024-11-06,feature_28,12,6144,0,FALSE
U-46(83c4,-S-e477e9,2024-02-11,feature_29,11,NA,0,FALSE
U-d85a@05,S-0fc73c,2023-04-06,feature_15,6,1884,1,FALSE 
NA,S-778307,2023-04-16,NA,8,2320,2,FALSE
-U-79-359%9,S-121b4d,2023-08-06,fe)ature_11,NA,3130,0,FALSE
U-f56(8#cd,S-1!50c7#1,2023-06-15,featur$e_8,9,3942,0,FALSE
U-e7f!d3f,-S-5-7.4b52,2023-12-28,NA,5,720,0,FALSE
U-384754,S-934bd4 ,2023-10-21,f.eature)_9 ,11 ,1397,0,FALSE
NA,S-0185ce,NA,NA,18,324,3,FALSE
U-acd_cea,S-ca0c9@8,2023-10-18,feature_&3!7,9,4779,0,FALSE
U-78b906,S-92#1f19,2023-11-19,(f%eature_40,9,432,0,FALSE
U-832be#b,S-a14f$63,2023-12-09,featu%r!e_33,10,1070,0,FALSE
U-631%936,S-c92-850,2023-07-16,f&eat)ure_28,13,4927 ,0,FALSE
U-cb772_0,S!-f3244@0 ,2023-10-27,fea)ture_$26,8,4800,0,FALSE
U-4cdf#b0,NA,NA,NA,4,368 ,2,FALSE
U-0f1488,S-d98caa,2023-08-21,feature_31,14,5978,NA,FALSE
U-365acd,S-f71bb0,2023-07-29,feature_40,12,5676,0 ,FALSE 
)U-410cbd,S-522a6f,2023-02-03,feature_3,11,3663 ,1,FALSE
U-c5f5e7 ,S-f3&c329,2024-07-05,feature_14,7,1862,0 ,FALSE 
U-9872@5)f ,S*-b%d9394,NA,feature_3(5,13,715,1,FALSE 
U-776d.b8,S-9@ac7cb,2024-01-02,feature_3,6,2064,0,FALSE
U-076c61,S-abff7d,2024-11-04,feature_14,10,3360,1,FALSE
U-7c+13b6,S-02%a*3aa,2024-01-17,&fea#ture_8,11,2409,0,FALSE
U-EB^8C52,S-AEDE24,2023-10-09,!F%EATU&RE_3 ,8 ,1064,0,FALSE
U$-80feb(2,S-*6d9705,2023-11-02,*feat.ure_12,10,1570,0,FALSE
U-b0570a,^S)-f7b0e0,2024-11-12,NA,8,2760,0,FALSE
U-6c7_228,S!-@a648e7,2023-11-26,feature_1,6,1200,0 ,FALSE
U-24c2ab,S-3b2_9ea,2023-05-29,featu(re_.7,NA,4103 ,0,FALSE
U-33-da3d,S.-ac6547,NA,NA,7,4151,0,FALSE
U-$FB966(C,+S-^3CEFF3 ,NA,%FEATU@RE_12,10,2790,1,FALSE
U-edcf43,S-924925,2024-09-14,feature_29,10,1180,2,TRUE
U-eabf)17,S-7d66fb,2024-02-05,f@eature_22,7,2345,1,FALSE
U-a!331ad,S-92.10e7,2024-01-24,featu)re_3,11,1375,0,FALSE
NA,S-5ddeef,2023-03-30,feature_7,9,4374,NA,FALSE 
U-39_3d8a ,S-51c0d1,NA,feature_9,8 ,4528 ,1,FALSE
U-f^3f480,S-e05)2d8,2024-11-17,feature_16,7,1113,0,FALSE
u-98ee71,s-decbf7,2023-07-25,f)ea%ture_35 ,5,1045,0,false
U-e1672e,!S-+8464b6,2023-03-14,f@eature_19 ,6,1668,NA,FALSE
.u-3^c1c52,s-5a6941,NA,feature_38 ,7,1148,NA,false
$U-4194e8,S-5192*4b,2024-11-01,&f*e!ature_27,14,4914,1,FALSE
U-8d8180,S-8+f7c91,2023-11-16,feat@ure__35,NA,2176,0,FALSE
U-(3%770c_4,#S-de)34_16,2023-04-12 ,featur$e_19,12,5076,0,FALSE
U-af6102,S-%69a2d8 ,2024-05-25,(featu_re(_12,9,3537,0,TRUE
U-_f5989#d,S-b*15faf ,2023-05-02,f)eature_32 ,NA,1715,0,TRUE
U-d3d777 ,S-15%26b7,2023-01-15,featu$r)e_12,5,650,0,FALSE
U!-d2@a4f6,S-935^92e,2023-08-02 ,f-eature_35 ,6,1608 ,1,FALSE
U-74dbb7,S-a3ab.14,2023-02-12,NA,9,3384 ,0,TRUE
U-6b716e,S-890_ba%f,2024-10-04,.feature_38,7,2877,0,FALSE
NA,S-da3b*68,2023-08-18,feature_6,13,2704,0 ,FALSE
U-c2cf79 ,(S-+7f7e38,2023-06-05,fe!atu!re_8,6,1272,0,FALSE
U.-f6ef2c,#S-+f0ad87,2023-07-09,feature_)2+0,11,2277,0,FALSE
U-.3*e8d2_c,S-85c06&f,2024-12-26,fea(tur!e_25,17 ,6681,0,FALSE
U-69765b,S-&e874%c1 ,2023-05-12,feature_39,12,1416,0,FALSE
U-c+d^c5fc,S-&6(cdf+b7,2024-12-12 ,featur_e_25,12,NA,3,FALSE
U-cfc34b,)S-33eb%1d,2023-12-09,feature_15,5,1435,3 ,NA
#U-254439 ,S-f29e$7f ,2023-01-15,featu^re_2&5,8,56,2 ,FALSE
U-c7^da4e,)S-f6cd70,2023-10-26,feature_2(7,8,960,NA,FALSE 
U-f5c2f2,S-7d(2+c&1b,2023-01-10,feature_22,13,7423,4,FALSE
U-D4335D ,S-F9-EC8_F,2024-09-02,FEATURE_36,11,3223,0,FALSE
-U-f7e83a,S-2f2ba3,2024-04-07,fea+ture_24,10 ,2300,1,FALSE
U-8363bf,$S-a@b0@6f4,2024-03-11,fea$ture_4 ,15,NA,0 ,NA
NA,S-&C2@7E9C,2023-10-31,FEATUR_E_34,8,928,0,FALSE
U-2CA399,S-_F4DC54,2024-12-02,!FEATURE_13,6,2298,NA,FALSE
U-!a0a365,.S.-820711,NA,feature-_16,11,4873,0,FALSE
U-cc41_0c,S-5+da1b8,2023-03-06 ,feature_29,7,2541,0,FALSE
U-2ff9bc,S-8c61f4,2024-05-28 ,feat+u-re_2,16,128,0,FALSE
U-9bfc29,S-7eb81c,2024-11-10,f.eatu.r$e-_23,7,2800,NA,FALSE
U-f627b3 ,S-c26c22,NA,_feature_10,7,2443,4,FALSE
U-963590 ,(S-d7163c,2023-09-25,feature_3$3,12,2988,NA,FALSE
U-e(4c14%8 ,S-15afd8,2024-03-12,#f$eat!ure_36,6,2334,0,NA
U-9dfda4 ,NA,2023-05-25,fe(ature_13,13,4589,0,FALSE
U-1fc4fd,S-79.e254,2024-05-13,f!eature_4+0,8,56,0,FALSE
U-e36ade,NA,2023-01-05,feature_@31,NA,2365,3,FALSE
U-9df@6cb ,S-)350$3cb,2024-12-20,f.ea-t-ure_39,NA,612,NA,TRUE
U-302e3d,S--c48d0d,NA,feature_37,13,3393,1,FALSE 
U-08576f,NA,2023-11-18,featur-e_25,7,1813,NA,FALSE
*U-e42fea,S-f30a79,2024-03-12,feature+_26,4,1828,2,FALSE
U-!60884b,S-3673f2,2023-04-11,feature_14,6 ,2514,1,FALSE
U-1dfb33,S^-8b48-6a ,2024-12-07,feature_34,9,NA,0,FALSE
U-905c5^0,S.-99)1f61,2023-07-29,feature_35,7,4172,0,NA
U-_5e947d,S-2)70)a@4e ,2023-12-09,NA,13,NA,0,NA
U-0346c5,S-3c01@21,2023-05-01,feature_#6,6,1140,0,FALSE
u-fc03!f2,s-8*91eb4,2023-10-22,featu@re_^13,10,3720,0,false
U-7a6.80b,S-61706!5,2023-07-15,feature)_40,9,2133,0,NA
U-6a7edd,NA,2023-09-23,NA,9,4140,2,TRUE
U-30937%4,S-7501c9,2024-06-08,feature_1!0,5,2750,0,FALSE
U-1dca0-0,S-01$3f!5c,2023-05-04,feature_23,8,NA,3,FALSE
U-b5e0f%e ,S-511e50 ,2024-10-01,f^e_ature_^25,12,228,0,FALSE
U-bff8^f6,S-e1dc0b ,2023-02-25,feature+_1^2,10,5730,0,FALSE
U)-dd73(32,NA,2023-10-16,f.eature_20,11,5236,0,FALSE
#U-6ac-d19,S-559e85,2023-01-20,fea)ture_-2_5,7,2044,NA,FALSE
U-cb07f0,S_-90a!6c9,2023-03-22,^f^e&ature_14,10,2500,0,TRUE
NA,S-195cd-5,2024-05-26,fea(ture#_34,8,1336,2 ,FALSE 
U-fd036@c,S-738d4a,2023-06-08,feature_18,9,2655,2,TRUE 
U-17d0b5,S^-4d8a27,2023-08-26,feat!ure_2#1 ,14,700,0 ,TRUE
U-b0ab3f ,S-9ce+22d,2024-07-13,feature_34,9,NA,0,NA
U-b8b1d%d ,S-1b8454,2024-08-29 ,NA,8,1864,0,NA
)U-bf6fab,S-0a59be,2023-01-28,feature_26,14,2142,1,FALSE
U%-3-66302,S+-)7^863b1,2023-07-21,feature_+35,8,NA,3,FALSE
#U-81190a,S$-6da42f,2024-09-27,feature_8,7,1015,0,NA
U-264028,NA,2023-10-30,feature_31,15,NA,0,FALSE
U-fd)0db1 ,S-53ff75,2023-10-13,NA,4,1068,0,FALSE
U-1e528$b,S-b!32a70,2024-03-05,feat#ure_1,8,1608,0,FALSE
NA,S-474b5a,2024-10-26,NA,6,2556,0,FALSE
U-320^9c6,S-1^f0d7f,2024-01-30,feature_24,4,768,0,NA
U-abbd2e,NA,2024-09-03,f&eatur+e_39,13,4199 ,0,FALSE
U-aacde9,S-59edf9,NA,feature_12,11,4697,NA,NA
U-fc22f1 ,(S-1a0f.22,NA,feature_19,12,NA,0,FALSE
(U.-af10ea ,S$-e1ee60,2024-04-16,featu)re_32,8,1056,1,TRUE
U-_8d9&bfd,NA,2023-12-22,feature_39,7,609,0,FALSE
U-263815 ,%S-94fc5d ,2024-09-30,feature_38,12,NA,2,FALSE 
U-fd9174,S-6c.afdf ,2023-08-21,feature_26,8,2472,0,FALSE
U-6fc1c0,S-8a74bb ,2024-11-26,featur(e_29,NA,5844,0,FALSE
NA,S^-0b7de7,2024-08-15,feature_7,8,1016,0,FALSE
U-c78cf#8,S-d859_b7,2024-05-29 ,feature_@19,13 ,4186 ,0,TRUE
U-701edb,S-c6@4e87,2023-04-30,fe%ature_17,8,NA,NA,FALSE 
U-1b7#cd3,S-!486&088,NA,feature_12,7,1456,1 ,FALSE
u-cea56b,&s-7#20.c17,2024-12-01,fe#atu.re_38 ,12,4692 ,0,false
U-4d13b1,S-+ec-41f7,2024-04-28,f_e.atur$e_10,10,3660,0,FALSE
U)-1a4!2b4,S-b95b76,2024-07-13,feature%_9,8,4264,0,NA
U-20c621,S-8e3b74,2024-12-05,fea(ture_17,13,2327,0,FALSE
NA,S-ac1f01,2023-05-01,featu@re_33,14,476 ,NA,FALSE
U-0748a%3,S-670476,NA,feature_^21,10,980 ,0,TRUE
u-0ec662,s-$f5efe4,2024-07-09,featu$re_39,12,6996,0,false
U-f189&a9,S-a5a9b%8,NA,*feature_11,NA,1276,0,FALSE
U-2#13e7f,S-2d7947,2023-11-10,feature_20 ,9,4131,0,FALSE
U-^93b8@0*b,NA,2024-03-09,fe&ature+_15 ,13,5265,0 ,FALSE
U-b_4917(0,S-f3d5d*7,2023-05-08,featu(re_33,12,2724,0,FALSE
NA,S-3f#fd93,2023-01-25,featu^re_20,13,6162,0,FALSE
U-@2_e!f1e6,NA,2024-12-27,fe!ature_11,9,1818,0,FALSE 
-U-d1c41c,)S-dc8c2f,2023-05-07,.feature_11,NA,5264,0,FALSE
U-3d8507,S-48a54e,NA,NA,8,1552,0,FALSE
U-04$ABE9,S-8+C61F4,2023-05-21,NA,18,4122,1,FALSE
NA,S-69b070,2024-06-10,featu!re_8,12 ,NA,0,FALSE
u--ddd36d,s-54d&8cf,2024-09-26,NA,11,979 ,2,false
NA,@S--d6d)c7a,2024-10-11,f)eature_12,13,3575,0,FALSE
U-c8619a,S-33598f,2023-06-03,fea-tu*re_17,8,296,0,FALSE
@U-6ecf78,S-4e00a0,2024-01-06,fe#ature_33,8,4672,0,NA
U-24^776d ,S-d8@3789,2023-06-27,fe^ature_15,7,2632,0,FALSE
U-17a925,^S-9d8ac4,2023-03-06,featu+re_37 ,14,7420,0,FALSE
U-554(5^90,S-d61866,2023-11-18,feature_23,13,NA,0,FALSE
U-47adf0,S-0c56e1,2024-09-06,feature_10,9,4086,0,FALSE
U-a3dfe9,S-02b754,2023-02-04 ,feature_*12,9,3402,0,FALSE
U-767_1a1,NA,2024-07-18,feature%_+19,7,2576,NA,FALSE
U!-15574c,S-%d1fb!2e,2023-11-24,%fea$ture_21,11,3256,0,FALSE
U-02250d,S-(5e5f*f0,2023-06-11,(feature_3,15,5010 ,0,TRUE
U-b6e557,S-15582_c,2024-05-29,feat!ur^e_29,13 ,2431,1,FALSE
U-d5e77a,S-@4b15c4,2023-04-24,NA,7,3647,1,TRUE
U-c878da,S.-e133a5,2024-02-16,feature_29,10,2490,3,FALSE
U-155798,S-ff582b,NA,feat_ure_24,7,1722,0,FALSE
U-4d2.b65,S-0d8293,2023-01-30,fe%ature_28,NA,2250,0,NA
u-7c7ca2,.s-_1f4db5,2023-07-31,feature_4,17 ,136,0,false
U-476#ec8,NA,2024-03-27,fe@ature_6,NA,4037,0,FALSE
U&-e.aed8f,S-(a603dd,2024-05-03,feature_28,9,1782,NA,FALSE
U-.37864-0,^S*-c51ab8,2024-09-01,feature_24,13 ,1651,1 ,FALSE
U-5%36591,S--bdf4)de ,2024-02-28,fea@tur@e_9,NA,847,1,NA
U-762c02,S-f3ff@06,2024-12-08,f$eature_*28,11,5379,0,FALSE
U-8bfc6e ,S-fec1cd,NA,feature_(25,9,1935,0,FALSE
NA,S-3112-d0,2023-10-17,feature_32,5,285,4,TRUE
U-d@9ec0b,S-a24aa1,2024-10-20,feature_2,NA,2664,0,FALSE
U-27b4c6,S-24323f,2024-02-07,)fe#ature_1)6,8,4264,NA,FALSE
NA,S-!f&62f59,2024-11-14,f!eature_4 ,10 ,1350,0,FALSE
U-5f+d%2#40,S-b1-56cf,2024-10-03,)feature#_33,10,4700,1 ,NA
U-3dc08c,&S-a583df,2024-11-28,feature_30,9,3114,0,FALSE
U-&3c8366 ,S-6759^5c,2023-09-22,fea%ture_2 ,NA,3460,0,FALSE
U-629c5e,S-3af70e,2023-03-10,feature_35,14,NA,0,NA
U-.ad5e#59,_S-79bb4c,2023-12-06,feature_35,13,NA,0,FALSE
U-6da6*ce,S-d925e2,2023-07-10,fe!ature_33,11 ,5841,0,TRUE
U-3db#2a2,S-480226,2024-02-04,feature_8 ,9,NA,0,FALSE
U-7c8c3c,_S-3965a4,2024-04-18,NA,4,1728,NA,FALSE
NA,S-2aadef,2023-01-11,fe$ature_16,11,NA,0,FALSE
U-45ad(92 ,S-d5d8e.f,2023-01-01,feature_24,9,NA,0,TRUE
U-9&a0a43,S-cf59%a0,2023-06-26,NA,11,5126,1,NA
)U-4)951ad,S-64acb$8,NA,%feature_24,8,760,0,NA
U-bbafdb ,&S-5b9bb9,2023-03-30 ,feature_38,9,2520,0,FALSE
U_-_9763a0,_S-e1db7e,2024-03-31,featur!e_17,8,2808,0,NA
$U-c57.2ac,S-.c(2a6cb,2023-01-21,feature_39,8,3944,0,FALSE
NA,S-eec041 ,2024-03-13,feat!ure%_18,7,1883,1 ,FALSE
U-7&736(38,NA,2024-12-09 ,feature_31,8 ,624,4,FALSE
U_-34_A14@4,S-^B45A45,2024-11-27 ,FEATURE@_21,10,2390,3,TRUE
u-c4fcd0 ,(s-93!ce26,2024-03-04,feature^_7,5,520,0 ,false
U-1ad6b7,S-5-2^d-03*a,NA,feature_22,13,2483,0,FALSE
U-0d190b,S-4bfab2,2024-10-06 ,feature_2,11 ,1595,0,FALSE
U-$3e1db+f ,S-e$e30bb,NA,feature_12,11,660,0 ,FALSE 
U-2(cd04d,NA,2024-01-06,feature_36,NA,700,0,TRUE
U-682be7,S-&5d299e,2023-08-23,feature_2,9 ,4779,0,FALSE
U-553385,*S&-*d232ad,2024-08-31,fea(ture_23,12,2400,0,FALSE
U-8bff88,S-81*fe83,2023-03-18,feature!_2!8,9,3024,3,FALSE
U)-758160 ,S-5c631&b,2023-12-27 ,feature_9 ,10,1550,2,TRUE
U.-(562de2,NA,2023-09-27,NA,NA,610,0,FALSE 
NA,NA,2024-08-01 ,feat-ure_28,19,646,0,FALSE
U-+4_95.9_72,S-a3cbd4,2023-03-18,featur#e_14,NA,5544,1,FALSE
U-65aa)37,NA,NA,fea.tu-re)_*30 ,13,221,1,FALSE
.U%-b6e6d9,S-64d&db(c,2023-03-05 ,NA,10,NA,1,FALSE
U-f91884,S-(1d3af2,2023-02-24 ,fe-ature_22,11,726,0,FALSE
U-9102f^d,S-92afb8,NA,NA,12,4416,NA,FALSE
NA,S-c1*7a)35,2023-04-01,feat-ure_35,16,3824,2,FALSE
U-414cb2,S-814624,2024-07-18,featu&re_18,13,NA,6,FALSE
U-ce87fb,S-c_6#57b6,2024-11-06,featur#e_19,11,3212,0,NA
U-52a3ca,!S-48aa9+5,2024-04-10 ,feature_40 ,7,175,5 ,FALSE
U-7a7386,S-c%8)6cb0,2023-07-26,feature_34,15,NA,0,FALSE
U-0256fd,^S-2(4cdb5,2023-11-25,*feature_^15,18 ,1944,0,FALSE
U-3cb2d+2,S-242e1b,2023-07-14,feature_10,14,4228,0,FALSE
u-fc4538,s-26593b,2023-04-22,feature_2&3,12 ,4452,2,false
U-15c1fc,S-2bbf5c,2023-06-08,NA,6,522,0,FALSE
U-61a0&2&f,S-39e)88c,2023-09-12,f(eature_17,7,595,0 ,FALSE
U-398_4f.6,S-a.d31%b0,2024-07-19,feature_7 ,13,1898,2,TRUE
U-a3fb3a,S-3e8909,2024-07-16,featur-e_37 ,3,NA,NA,NA
U-98a9c6,S-0e6b77 ,2024-01-14,feature_35,11,2519,0,FALSE
U-b8f9be,S-d&7163c,2024-10-13,feature_12,11,5368,0,FALSE 
U-9d1eb6,S-bd1ee1,2024-07-03,feature_14 ,14,NA,0,NA
U-4+0b97f,S-0896f*4,2024-07-13,fe@ature_21,10,NA,2,FALSE
U*-3b6657,S-8deb5f,2024-02-24,f!eat%ure_40,16,4464,0,FALSE
U-1bc96c,S-70b5%37,2024-02-20,feature_33,10,2850,3,FALSE
U$-f1#dc_2e,NA,NA,feature_39,9,2025,NA,NA
U-#f826b1,S-&30$285(6,2024-09-26,feature_24,9,4572,1,NA
NA,S-891976,2024-11-12,feature_38,9,NA,1 ,FALSE
U-f3abcb,NA,2024-08-01,fea-ture_7,7,1323,0,FALSE
NA,NA,2024-08-31,$feature_17,10,2670,0,FALSE
U-d@52247,S-617065,2023-09-19,fea+ture_40,14,3178,0,NA
U-3a20b9,S-59c5d7,2024-04-19 ,fea#ture_36,5,1605,0,FALSE
U-78b_65c,S-*92421b,2024-04-10,fe$ature_33,11 ,3003,0,TRUE
U-e2389$2 ,)S-d3ecc2,2024-09-02,feature_(4,NA,1593,0,FALSE
U-182241,S-7dab1)9,2023-03-01,featu@re_@31,11,5390,2 ,FALSE
U-8d1ade,S-5d29(9@e,2023-11-14,$feat^ure_25,6,2052 ,0,FALSE
U-_9430e!8,S-*9e6a18,2024-10-31,feature_10,8,4592,0,FALSE 
