churn_event_id,account_id,churn_date,reason_code,refund_amount_usd,preceding_upgrade_flag,preceding_downgrade_flag,is_reactivation,feedback_text
C-1*09d03,A-1_f0ac7,2024-11-08,support,0,TRUE,FALSE,FALSE,m!is!sing feature%s
C-af7968,A-7+12)42-6,2024-11-21,pricing,0,TRUE,FALSE ,FALSE,missing features
C-785E*8E,)A-F25509,2024-11-10,FEA^TURE.S,0,FALSE ,FALSE,FALSE,-NA
C-#288-6ac,A-bcbe98,NA,com(petitor,0,FALSE ,FALSE,FALSE,mi*ssing features
C-a4%0fa4 ,A*-4c6f11 ,2024-06-29,NA,0,FALSE,FALSE,FALSE,NA
C-965d90,A-df10db,NA,competitor,0,FALSE,NA,FALSE,mi(ssing# features
NA,a-c1dfe1,2023-09-21,prici(ng,0 ,true,false,false,mis^sing featur+es
C-9c89ca,A-3&a(7284,2024-12-26,unk@nown,0,FALSE,FALSE,FALSE,(mi.ssi&ng! f$eatures
NA,NA,2024-12-16,budget,0 ,FALSE,FALSE,FALSE,to_o e#xpensive
C-0d5e99 ,A-68f3(7c,2024-06-29,unknow-n,0,FALSE ,FALSE,TRUE,too expensive
NA,A!-533452 ,2024-11-17,NA,0,FALSE,TRUE,TRUE,&m#issing fe@a$tures
C-887a83 ,A-0baac2,2024-07-15,unk+nown,0,TRUE ,FALSE,FALSE,missing features
C-84f039,NA,2024-01-01,support,78.25,TRUE,FALSE,FALSE ,mis%sing fe#atures
NA,A-$0dbdc6,2023-11-26,support,0,FALSE,TRUE,FALSE,!missi_ng features
C-6a$b303,A-4c6.f11 ,2024-10-18,c(ompetitor,0,FALSE,NA,FALSE ,to.o ex%pensive
C-4a3e8_e,A-54ec&c2,2024-11-23,suppo%r.t,0,TRUE,FALSE,FALSE,NA
C-f6702)6,A-b7ef83 ,2024-07-24,bu_dget,60.25,TRUE,FALSE,FALSE ,missing features
C.-c!6f6fe,A-922109 ,2024-12-17,support ,0,FALSE,FALSE,FALSE,+NA
C-374d5d,)A-c43359,2024-12-12,unknown,0,TRUE,FALSE,FALSE,*too exp$ensive
C-%8ae2f)5,A-f25509,2024-05-17,f.ea-tures,0,FALSE,FALSE,TRUE,NA
C-c66a6c ,A-02cd81,2024-04-30,pri&cing,0,FALSE,FALSE,FALSE ,NA
NA,NA,2024-05-28,&support,74.55,FALSE,NA,FALSE,missing fe*at.ures
+C-b411ad,A-ba6516,2024-03-17,budge)t,0,FALSE,FALSE ,FALSE,NA
C-ca1379,A-.e#e42d+b,2024-11-12,unknown,23.52 ,FALSE,FALSE,FALSE,NA
C-*6^1576.9,A*-ccb686,2024-11-08 ,unknown,0,FALSE,FALSE,FALSE,switched to competitor
C-db2e8d,A-b7724f,2023-08-25,unknown,52.88,FALSE,FALSE,FALSE,missing features
C-ed73ea,NA,2024-04-14,*features,NA,TRUE,FALSE,FALSE,NA
C-e20d.30,A-fd#7ad3,2024-12-31,NA,NA,TRUE,FALSE ,FALSE,NA
C-E42D29,A-!A865&BD,2023-11-26,UNKN^OW+N ,0,FALSE ,FALSE,FALSE,&M^ISSING FEATURES
C-cd8f)ba,A-(b7ef83,2024-06-01,unknown,0,FALSE ,FALSE,NA,too expe+nsiv)e
C!-2de339,A-e83938,2024-12-29,budget,13.5,FALSE,FALSE,FALSE ,NA
c-e(c714a,#a-53#3452,2024-12-16,suppo*rt,NA,false,false,false,mis.s(ing features
C-a@6$aa23 ,NA,2023-10-13,suppor#t,0,FALSE,TRUE,FALSE,missing features
C-3b408$5,A-4f18f0,2024-05-27,featur)es,0 ,TRUE,FALSE,FALSE,NA
C-437da0,NA,2024-07-11,NA,0,TRUE,FALSE,NA,NA
C-92DA55,A-#D26(AB4 ,NA,#PRICING,86.02,FALSE,FALSE,FALSE,TOO EXPENSIVE
NA,A-0$5f0e5,2024-01-14,unknown,0 ,NA,FALSE ,FALSE,missing .fea&tures
C!-+22D30D,A-D3C88E ,2024-11-18 ,S.UPPORT ,0,FALSE,FALSE,NA,TOO EXPENSIVE
C-a4a4a7,A-104f1a,2024-09-09,featur#es,0,FALSE,FALSE,FALSE,swi+tc_hed. t)o competi#tor
C-16ddba,A-b(2225d,2024-05-16,s*upport,0,TRUE ,FALSE,FALSE,switch^ed ^to (compet_itor
C-e8f3f5,A-5790f4,2024-12-31,co)mpetitor,0,TRUE,FALSE ,FALSE,too expensive 
C-6b*9663,A-104f1*a,2024-12-11,unkno!w+n,NA,FALSE,FALSE,FALSE,missing _features
C-6*5cff3,A-ccc74&7,2024-08-07 ,bud^get,104.25,NA,NA,FALSE,.NA
C-$a860c5,A-5f7781,2024-12-25,pricing,0,FALSE,FALSE,FALSE,NA
C-37929#d,A-e1b9cd,2024-10-01,NA,0,FALSE,FALSE ,FALSE,switch+ed to )competi!tor
C-e#fe5bb,A-7988d1,2024-01-06,budget,0,FALSE,FALSE,FALSE,too expe)nsive 
C-2)4-8550,A-@2922b6,2024-12-25,competitor,0,NA,FALSE,FALSE,missing feat*ures
C-38%EF8E,A-0BAAC2,2024-09-30,P^RICING,0,NA,NA,FALSE ,T)OO EXPENSIVE
_C-885a&34,A-71615e,NA,pricing,0,TRUE,FALSE ,FALSE ,missing feat!ures
NA,.A-#9f0b68,2024-11-01,pricing,0,TRUE,FALSE,FALSE,NA
NA,A-9779ad,NA,c%omp!etitor,0,FALSE ,FALSE,FALSE,.missing fe*atures
C-a5)29cf,A-+bb.3bd4,2024-05-30,pricing,0,TRUE ,FALSE,NA,missing feature-s
C-cc0058,NA,2024-10-20,unknown,0,FALSE,NA,FALSE,too expen@si.ve
C-A-E47.D1,A-425E76,2024-10-22,&COM+PETITOR,NA,NA,NA,FALSE,SWITCHED TO #COMPETITOR
$c-!59499c,+a-fd7ad3,2024-11-12,prici&ng,70.03,false,false,false,switche$d t*o competitor
C-b56a35,A-702032,NA,!compe%titor,NA,FALSE,FALSE,NA,s^wi@tched to comp+etito)r 
#C-7%e7822,A-dbc825,2024-02-03,budge%t,0,FALSE,FALSE ,FALSE,#NA
C-484fba,A-0a282_f,2024-12-31,support,62.66,FALSE,TRUE,FALSE,!too expensive
^C-22f536,+A--e5d6ab,2024-05-11,competitor,0,TRUE,FALSE,FALSE,NA
C-5e0b68,A-1f559b,2024-09-28,featur!e(s,0,FALSE,FALSE,FALSE,NA
